"AntalByggDek_calc";"AntalGamlaDek_calc";"EgenAntalBolgh";"EgenAntalKallarplan";"EgenAntalPlan";"EgenAntalTrapphus";"EgenAtemp";"EgenAtempBad";"EgenAtempBostad";"EgenAtempButik";"EgenAtempHotell";"EgenAtempKontor";"EgenAtempKopcentrum";"EgenAtempLivsmedel";"EgenAtempOvrig";"EgenAtempOvrigaVad";"EgenAtempRestaurang";"EgenAtempSkolor";"EgenAtempSumma";"EgenAtempTeater";"EgenAtempVard";"EgenAtempVardDag";"EgenAvarmgarage";"EgenBOA";"EgenBRA";"EgenBTA";"EgenByggnadsKat";"EgenByggnadsKatKrav2020_calc";"EgenByggnadsTyp";"EgenGruppAtemp";"EgenInstEleffektStorre";"EgenKomplexitet";"EgenLOA";"EgenNybyggAr";"EgenProjVentFlode";"EgenSarskiltVardefull";"EgenSkyddadByggnad";"EgenSkyddadEllerVardefull";"EgenSmaLagenheter";"EgenTypkod";"EgenTypkod_typ";"EgiBeraknatVarde";"EgiBerElProduktion";"EgiBerEngProduktion";"EgiElDirekt";"EgiElDirektUPPV";"EgiElLuft";"EgiElLuftUPPV";"EgiElVatten";"EgiElVattenUPPV";"EgiElVV";"EgiEnergianvandning";"EgiEnergiklass";"EgiEnergiklass2016_calc";"EgiEnergiklass2020_calc";"EgiEnergiPrestanda";"EgiFastighet";"EgiFgeo_calc";"EgiFjarrkyla";"EgiFjarrvarme";"EgiFjarrvarmeUPPV";"EgiFjarrvarmeVV";"EgiFlis";"EgiFlisUPPV";"EgiFlisVV";"EgiForstaArManad";"EgiGas";"EgiGasUPPV";"EgiGasVV";"EgiGruppElDirekt";"EgiGruppElLuft";"EgiGruppElVatten";"EgiGruppFastighet";"EgiGruppFjarrkyla";"EgiGruppFjarrvarme";"EgiGruppFlis";"EgiGruppGas";"EgiGruppHushall";"EgiGruppKomfort";"EgiGruppOlja";"EgiGruppOvrBiobransle";"EgiGruppPumpFranluft";"EgiGruppPumpLuftLuft";"EgiGruppPumpLuftVatten";"EgiGruppPumpMark";"EgiGruppSolcell";"EgiGruppSolvarme";"EgiGruppVed";"EgiGruppVerksamhet";"EgiGruppVVBered";"EgiHushall";"EgiKomfort";"EgiKomfortTillagg";"EgiNormKorrEI";"EgiNormKorrGD";"EgiOlja";"EgiOljaUPPV";"EgiOljaVV";"EgiOvrBiobransle";"EgiOvrBiobransleUPPV";"EgiOvrBiobransleVV";"EgiPrimarenergianvandning";"EgiPrimarenergianvandning2020_calc";"EgiPrimarenergital";"EgiPrimarenergital2020_calc";"EgiPumpFranluft";"EgiPumpFranluftUPPV";"EgiPumpLuftLuft";"EgiPumpLuftLuftUPPV";"EgiPumpLuftVatten";"EgiPumpLuftVattenUPPV";"EgiPumpMark";"EgiPumpMarkUPPV";"EgiRefvarde1";"EgiRefvarde2Max";"EgiRefvarde2Min";"EgiRefvarde3";"EgiSistaArManad";"EgiSolcell";"EgiSolvarme";"EgiSpecifikEnergianvandning_calc";"EgiSpecifikEnergianvandning_Eindex_calc";"EgiEnergianvandning_calc";"EgiStationEI";"EgiStationGD";"EgiSumma1";"EgiSumma2";"EgiSumma3";"EgiSumma4";"EgiTappvarmvatten_calc";"EgiUppvarmning_calc";"EgiVaravEl";"EgiVarme_calc";"EgiVed";"EgiVedUPPV";"EgiVedVV";"EgiVerksamhet";"EgiVersion";"EgiVVBered";"El_calc";"EnergiIndex_calc";"FjarrvarmeNatNamn_calc";"FormularId";"Godkand";"HuvudsakligUppvarmning_calc";"IdAdr";"IdEgnaHem";"IdFastBet";"IdHusnr";"IdHuvudadress";"IdKommun";"IdKommunkod";"IdLan";"IdLankod";"IdPostnr";"IdPostort";"IdRapportLM";"LocalVersion_calc";"LuftGruppFinnsluft";"SourceVersion_calc";"VentDelvisProcent";"VentGruppGodkand";"VentGruppKrav";"VentTypF";"VentTypFmed";"VentTypFT";"VentTypFTX";"VentTypSjalvdrag";"Version";"VersionOrder_calc";"ID";"EgiPrimarenergital2019";"EgiPrimarenergital2020";"InspUppvGruppNomStorre";"InspUppvBedomningNomEffekt";"InspUppvGruppInspSkyldighet";"InspUppvAngeNomEffekt";"InspUppvAngeNomEffektYta";"InspUppvGruppLamplig";"InspUppvLampligKommentar";"InspUppvUndAvtalEgipres";"InspUppvUndSysFastStyr";"InspUppvUndFunkOverReglBost";"InspLuftGruppNomStorre";"InspLuftBedomningNomEffekt";"InspLuftGruppInspSkyldighet";"InspLuftAngeNomEffekt";"InspLuftAngeNomEffektYta";"InspLuftGruppLamplig";"InspLuftLampligKommentar";"InspLuftUndAvtalEgipres";"InspLuftUndSysFastStyr";"InspLuftUndFunkOverReglBost";"EgiSpecifikEnergianvandning";"VentGruppUtanAnm";"ExpertGruppHosUppdragsgivare";"EgiEnergianvandning_Eindex_calc";"IdAdrAggregerad"
"1";"2";"34";"1";"7";"1";"2507";"";"97";"";"";"3";"";"";"";"";"";"";"100";"";"";"";"";"1788";"";"";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"89";"1930";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"158";"8000";"1";"0";"359000";"248470";"110530";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"396080";"402021";"0";"0";"0";"0";"0";"0";"";"286074";"";"114";"0";"0";"0";"0";"0";"0";"0";"0";"110";"131";"106";"";"0712";"";"";"158";"157.98962903869167";"396080";"Stockholm";"Stockholm";"359000";"367000";"367000";"8000";"110530";"248470";"3";"359000";"0";"0";"0";"0";"2010";"110530";"8000";"1.113386";"Stockholm";"70544";"2008-12-16";"Fjarrvarme";"Sven Rinmans Gata 4";"Nej";"Brobyggaren 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11237";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"Ja";"1.4";"1";"01-80-BROBYGGAREN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"396080";""
"1";"2";"32";"1";"5";"3";"2922";"";"90";"10";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"2114";"0";"0";"Flerbostadshus";"75";"Mellanliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"224";"1900";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"F";"185";"83900";"1";"0";"409000";"286300";"122700";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"540569";"546851";"0";"0";"0";"0";"0";"0";"";"470689";"";"161";"0";"0";"0";"0";"0";"0";"0";"0";"109";"137";"112";"";"0812";"0";"0";"185";"184.99965776865162";"540569";"Stockholm-Bromma";"Stockholm-Bromma";"409000";"492900";"492900";"83900";"122700";"286300";"29";"409000";"0";"0";"0";"11800";"2010";"122700";"95700";"1.128766";"Stockholm";"242965";"2009-11-03";"Fjarrvarme";"Hornsgatan 29d";"Nej";"Rosendal Större 26";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11849";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Nej";"Ja";"Nej";"Nej";"Nej";"Ja";"1.5";"1";"01-80-ROSENDALSTOERRE26";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"540569";""
"1";"2";"0";"1";"2";"0";"213";"";"100";"";"";"";"";"";"0";"";"";"";"100";"";"";"";"0";"";"";"";"En- och tvåbostadshus";"90";"Friliggande";"Mätt";"Ja";"Enkel";"";"1939";"";"Nej";"Nej";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"1879";"1675";"0";"0";"15390";"13715";"1879";"";"";"E";"E";"82";"0";"1";"0";"0";"0";"0";"0";"0";"0";"1208";"0";"0";"0";"Fördelat";"";"Fördelat";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"1720";"0";"0";"17542";"17073";"0";"0";"0";"0";"0";"0";"";"31439";"";"148";"0";"0";"0";"0";"0";"0";"0";"0";"55";"162";"132";"";"1307";"";"";"82";"82.35680751173709";"17542";"Stockholm";"Stockholm";"17269";"17269";"17269";"17269";"1879";"15390";"82";"17269";"0";"0";"0";"0";"2012";"1879";"18989";"1.017739";"";"559970";"2013-09-02";"ElVatten";"Storsvängen 148";"1";"Skrået 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12944";"Hägersten";"";"1";"Nej";"13";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Nej";"2.1";"1";"01-80-SKRAAET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"82";"";"";"17542";""
"1";"2";"19";"1";"6";"1";"2112";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"1690";"";"1782";"Flerbostadshus";"75";"Mellanliggande";"Mätt";"";"Enkel";"";"1887";"0,5";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"153";"20800";"1";"0";"277000";"207750";"69250";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"322114";"327082";"0";"0";"0";"0";"0";"0";"";"249075";"";"118";"0";"0";"0";"0";"0";"0";"0";"0";"110";"130";"107";"";"0712";"";"";"153";"152.5160984848485";"322114";"Stockholm";"Stockholm";"277000";"297800";"297800";"20800";"69250";"207750";"10";"277000";"0";"0";"0";"0";"2010";"69250";"20800";"1.106384";"Stockholm";"18998";"2008-07-21";"Fjarrvarme";"Grev Turegatan 80";"Nej";"Bävern 9";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11438";"Stockholm";"";"1";"Nej";"4";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-BAEVERN9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"322114";""
"1";"2";"16";"1";"3";"2";"1065";"";"97";"";"";"";"";"";"3";"Lager";"";"";"100";"";"";"";"0";"824";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"28";"1938";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"F";"191";"6014";"1";"0";"182976";"139064";"43912";"0";"0";"0";"0901";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"203492";"200288";"0";"0";"0";"0";"0";"0";"";"149006";"";"140";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0912";"";"";"191";"191.07230046948357";"203492";"Stockholm-Bromma";"Stockholm-Bromma";"182976";"188990";"188990";"6014";"43912";"139064";"6";"182976";"0";"0";"0";"0";"2010";"43912";"6014";"1.09996";"Stockholm";"324975";"2010-06-07";"Fjarrvarme";"Tengdahlsgatan 10";"Nej";"Stålet 1";"3";"Nej";"Stockholm";"80";"Stockholms län";"01";"11641";"Stockholm";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Nej";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.6";"1";"01-80-STAALET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"203492";""
"1";"2";"54";"1";"3";"8";"4792";"";"95";"5";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"3657";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"177";"1957";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"166";"56639";"1";"0";"679000";"509250";"169750";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"795240";"807416";"0";"0";"0";"0";"0";"0";"";"619133";"";"129";"0";"0";"0";"0";"0";"0";"0";"0";"110";"168";"137";"";"0712";"";"";"166";"165.9515859766277";"795240";"Stockholm";"Stockholm";"679000";"735639";"735639";"56639";"169750";"509250";"12";"679000";"0";"0";"0";"0";"2010";"169750";"56639";"1.105323";"Stockholm";"256950";"2009-12-07";"Fjarrvarme";"Lysviksgatan 63";"Nej";"Svärdsö 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"123 42";"FARSTA";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-SVAERDSOE1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"795240";""
"1";"2";"";"0";"";"";"809";"";"";"";"";"";"";"";"";"";"";"100";"100";"";"";"";"0";"0";"809";"0";"Lokalbyggnader";"70";"Friliggande";"Omvandlat från BRA";"Ja";"Enkel";"0";"1980";"";"";"";"";"";"823";"823 - Specialenhet, vårdbyggnad";"Nej";"";"";"81802";"74734";"0";"0";"0";"0";"7068";"";"";"G";"G";"146";"23542";"1";"0";"0";"0";"0";"0";"0";"0";"0801";"0";"0";"0";"Fördelat";"";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"117787";"119427";"0";"0";"0";"0";"0";"0";"";"212605";"";"263";"0";"0";"0";"0";"0";"0";"0";"0";"55";"180";"120";"";"0812";"0";"0";"146";"145.59579728059333";"117787";"Stockholm-Bromma";"Stockholm-Bromma";"81802";"105344";"105344";"105344";"7068";"74734";"146";"81802";"0";"0";"0";"35353";"2010";"7068";"140697";"1.126613";"";"330213";"2010-06-18";"ElDirekt";"Mossvägen 7";"0";"UGNSRAKAN 4";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"167 56";"BROMMA";"Ingen orsak vid felrapport angiven";"1";"Nej";"9";"";"Ja";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.6";"1";"01-80-UGNSRAKAN4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"117787";""
"1";"2";"27";"1";"3";"3";"1766";"0";"100";"0";"0";"0";"0";"0";"";"";"0";"0";"100";"0";"0";"0";"0";"1413";"";"1413";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1957";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"175";"13520";"1";"0";"264705";"204717";"59988";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"0";"0";"308760";"307877";"0";"0";"0";"0";"0";"0";"";"231207";"";"131";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"0";"175";"174.83578708946771";"308760";"Stockholm-Bromma";"Stockholm-Bromma";"264705";"278225";"278225";"13520";"59988";"204717";"8";"264705";"0";"0";"0";"0";"2010";"59988";"13520";"1.139917";"Stockholm";"17666";"2008-10-06";"Fjarrvarme";"Strandliden 11";"Nej";"Schackbrädet 1";"3";"Nej";"Stockholm";"80";"Stockholms län";"01";"16561";"Hässelby";"";"1";"Nej";"4";"50";"Delvis";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-SCHACKBRAEDET1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"308760";""
"1";"2";"12";"1";"3";"2";"1020";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"816";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"0";"1946";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"153";"6700";"1";"0";"136272";"90848";"45424";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Mätt";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"156523";"156131";"0";"0";"0";"0";"0";"0";"";"116612";"";"114";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"";"153";"153.45392156862746";"156523";"Stockholm-Bromma";"Stockholm-Bromma";"136272";"142972";"142972";"6700";"45424";"90848";"7";"136272";"0";"0";"0";"0";"2010";"45424";"6700";"1.138916";"Stockholm";"188885";"2009-07-03";"Fjarrvarme";"Kvarnbacksvägen 74";"Nej";"Brudpällen 2";"3";"Ja";"Stockholm";"80";"Stockholms län";"01";"16874";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-BRUDPAELLEN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"156523";""
"1";"2";"70";"1";"9";"4";"6731";"";"97";"1";"";"1";"";"";"1";"";"";"";"100";"";"";"";"0";"5252";"0";"0";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"133";"1965";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"152";"46949";"1";"0";"875000";"612500";"262500";"0";"0";"0";"0801";"0";"0";"0";"";"";"";"Fördelat";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"1023930";"1037371";"0";"0";"0";"0";"0";"0";"";"767822";"";"114";"0";"0";"0";"0";"0";"0";"0";"0";"110";"166";"135";"";"0812";"0";"0";"152";"152.12152726192244";"1023930";"Stockholm-Bromma";"Stockholm-Bromma";"875000";"921949";"921949";"46949";"262500";"612500";"7";"875000";"0";"0";"0";"0";"2010";"262500";"46949";"1.154646";"Stockholm";"289682";"2010-02-25";"Fjarrvarme";"Gröna Stugans Väg 1";"Nej";"Gröna Stugan 2";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"12734";"Skärholmen";"Ingen orsak vid felrapport angiven";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-GROENASTUGAN2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1023930";""
"1";"2";"26";"1";"8";"1";"2086";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"130";"1773";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"";"Enkel";"0";"1994";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"F";"E";"148";"35794";"1";"0";"252558";"176793";"75765";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"Fördelat";"Fördelat";"0";"0";"0";"309043";"313270";"0";"0";"0";"0";"0";"0";"";"255483";"";"122";"0";"0";"0";"0";"0";"0";"0";"0";"110";"148";"122";"";"0712";"";"";"148";"148.1510067114094";"309043";"Stockholm";"Stockholm";"252558";"288352";"288352";"35794";"75765";"176793";"17";"252558";"0";"0";"0";"11542";"2010";"75765";"47336";"1.09733";"Stockholm";"25475";"2008-10-06";"Fjarrvarme";"Tullgårdsgatan 18";"Nej";"Trålen 1";"2";"Ja";"Stockholm";"80";"Stockholms län";"01";"11668";"Stockholm";"";"1";"Nej";"4";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-TRAALEN1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"309043";""
"1";"2";"18";"";"10";"";"4600";"";"40";"";"";"60";"";"";"";"";"";"";"100";"";"";"";"";"3995";"";"";"Lokalbyggnader";"70";"Mellanliggande";"Mätt";"";"";"";"1963";"0,371";"";"";"";"";"321B";"321B - Hyreshusenhet, bostäder och lokaler > 50%";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"322";"112300";"1";"0";"1215300";"1162100";"53200";"0";"0";"0";"0601";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"0";"3800";"0";"1479098";"1443702";"0";"0";"0";"0";"0";"0";"";"1164550";"";"253";"0";"0";"0";"0";"0";"0";"0";"0";"105";"137";"91";"";"0612";"";"";"322";"321.54304347826087";"1479098";"Stockholm-Bromma";"Stockholm-Bromma";"1215300";"1331400";"1331400";"116100";"53200";"1162100";"25";"1215300";"0";"0";"0";"0";"2010";"53200";"112300";"1.115552";"Stockholm";"1004";"2008-02-07";"Fjarrvarme";"Arbetargatan 20";"Nej";"Knoppen 4";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11245";"Stockholm";"";"1";"Ja";"4";"";"Ja";"Ja";"Ja";"Nej";"Ja";"Ja";"Nej";"1.1.0";"1";"01-80-KNOPPEN4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1479098";""
"2";"2";"";"";"";"";"121";"";"100";"";"";"";"";"";"0";"";"";"";"100";"";"";"";"";"";"";"";"En- och tvåbostadshus";"95";"Gavel";"Mätt";"Ja";"Enkel";"";"1977";"";"";"";"";"";"220";"220 - Småhusenhet, bebyggd";"Nej";"";"";"13438";"9058";"0";"0";"0";"0";"4380";"";"";"F";"F";"110";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0907";"0";"0";"0";"Fördelat";"";"";"";"";"";"";"";"Fördelat";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"5928";"0";"0";"13369";"13140";"0";"0";"0";"0";"0";"0";"";"23958";"";"198";"0";"0";"0";"0";"0";"0";"0";"0";"55";"122";"100";"";"1006";"";"0";"110";"110.48760330578513";"13369";"Stockholm";"Stockholm";"13438";"13438";"13438";"13438";"4380";"9058";"110";"13438";"0";"0";"0";"0";"2010";"4380";"19366";"0.992382";"";"358841";"2010-10-06";"ElDirekt";"Torpslingan 27";"Ja";"Torpstället 3";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16244";"Vällingby";"";"1";"Nej";"6";"";"";"Nej";"Nej";"Nej";"Nej";"Nej";"Ja";"1.6";"1";"01-80-TORPSTAELLET3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13369";""
"1";"2";"46";"1";"7";"4";"3823";"";"92";"8";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"Flerbostadshus";"75";"Friliggande";"Mätt";"";"Enkel";"";"1913";"";"";"";"";"";"320";"320 - Hyreshusenhet, huvudsakligen bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"E";"E";"141";"11000";"1";"0";"486000";"340700";"145300";"0";"0";"0";"0710";"0";"0";"0";"";"";"";"Mätt";"";"Mätt";"";"";"";"";"";"";"";"";"";"";"";"Nej";"";"";"Mätt";"0";"0";"0";"540771";"551336";"0";"0";"0";"0";"0";"0";"";"389430";"";"102";"0";"0";"0";"0";"0";"0";"0";"0";"109";"169";"139";"";"0809";"";"";"141";"141.4520010462987";"540771";"Stockholm";"Stockholm";"486000";"497000";"497000";"11000";"145300";"340700";"3";"486000";"0";"0";"0";"0";"2010";"145300";"11000";"1.124456";"Stockholm";"59749";"2008-11-27";"Fjarrvarme";"Högalidsgatan 42a";"Nej";"Muttern 17";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"11730";"Stockholm";"";"1";"Nej";"4";"90";"Delvis";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.3";"1";"01-80-MUTTERN17";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"540771";""
"1";"2";"18";"1";"3";"3";"1442";"0";"100";"0";"0";"0";"0";"0";"";"";"0";"0";"100";"0";"0";"0";"0";"0";"1442";"0";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BRA";"";"Enkel";"0";"1969";"0,34999999999999998";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"218";"36060";"1";"0";"251424";"176548";"74876";"0";"0";"0";"0701";"0";"0";"0";"";"";"";"Fördelat";"";"Fördelat";"";"";"Fördelat";"";"";"";"";"";"";"";"";"Nej";"";"";"Fördelat";"74463";"0";"0";"313817";"313056";"0";"0";"0";"0";"0";"0";"";"259715";"";"180";"0";"0";"0";"0";"0";"0";"0";"0";"110";"165";"135";"";"0712";"";"0";"218";"217.626213592233";"313817";"Stockholm-Bromma";"Stockholm-Bromma";"251424";"287484";"287484";"36060";"74876";"176548";"25";"251424";"0";"0";"0";"0";"2010";"74876";"110523";"1.123857";"Stockholm";"90319";"2009-01-28";"Fjarrvarme";"Elinsborgsbacken 25";"Nej";"Elinsborg 1";"1";"Ja";"Stockholm";"80";"Stockholms län";"01";"16364";"Spånga";"";"1";"Nej";"6";"0";"Nej";"Ja";"Nej";"Nej";"Nej";"Ja";"Nej";"1.4";"1";"01-80-ELINSBORG1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"313817";""
"1";"2";"18";"1";"3";"3";"1062";"";"100";"";"";"";"";"";"";"";"";"";"100";"";"";"";"0";"816";"";"";"Flerbostadshus";"75";"Friliggande";"Omvandlat från BOA/LOA";"Nej";"Enkel";"34";"1943";"";"";"";"";"";"320";"320 - Hyreshusenhet, bostäder";"Nej";"";"";"0";"0";"0";"0";"0";"0";"0";"";"";"G";"G";"215";"6500";"1";"0";"37939";"23294";"14645";"0";"0";"0";"0701";"169305";"103950";"65355";"";"";"";"Fördelat";"";"Fördelat";"";"Fördelat";"";"";"";"";"";"";"";"";"Nej";"Nej";"";"";"Fördelat";"0";"0";"0";"228636";"231679";"0";"0";"0";"0";"0";"0";"";"366324";"";"345";"0";"0";"0";"0";"0";"0";"0";"0";"110";"177";"145";"";"0712";"";"";"215";"215.28813559322035";"228636";"Stockholm";"Stockholm";"207244";"213744";"213744";"6500";"80000";"127244";"6";"207244";"0";"0";"0";"0";"2010";"80000";"6500";"1.111347";"Stockholm";"158932";"2009-06-08";"Gas";"Tunnlandsvägen 37";"Nej";"Tunnlandet 10";"7";"Ja";"Stockholm";"80";"Stockholms län";"01";"16836";"Bromma";"Ingen orsak vid felrapport angiven";"1";"Nej";"6";"";"Ja";"Ja";"Ja";"Nej";"Nej";"Nej";"Nej";"1.5";"1";"01-80-TUNNLANDET10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"228636";""
